timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-11 13:41:56,20260511_134108_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,43644,4402,16653,48046,0.336597,48664,SUCCESS,,13,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_134108_TRADING_DECISION_001.txt,logs/llm/responses/20260511_134108_TRADING_DECISION_001.json
2026-05-11 13:43:10,20260511_134210_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,43164,5708,16653,48872,0.366847,60079,SUCCESS,,13,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_134210_TRADING_DECISION_001.txt,logs/llm/responses/20260511_134210_TRADING_DECISION_001.json
2026-05-11 14:01:27,20260511_140126_NEWS_SUMMARY_001,20260507_202833,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3967,160,0,4127,0.004767,1509,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260511_140126_NEWS_SUMMARY_001.txt,logs/llm/responses/20260511_140126_NEWS_SUMMARY_001.json
2026-05-11 14:02:16,20260511_140134_MARKET_PULSE_001,20260507_202833,,0,claude-sonnet-4-6,MARKET_PULSE,,11605,2117,0,13722,0.112042,42177,SUCCESS,,0,"GOLDBEES,MARICO,COFORGE,SRF,POLYCAB,INFY,HCLTECH,SUNPHARMA,TORNTPHARM,TATACONSUM,LALPATHLAB,LAURUSLABS,KOTAKBANK,THERMAX,NIFTYBEES,MCX,UPL,BIOCON",,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_140134_MARKET_PULSE_001.txt,logs/llm/responses/20260511_140134_MARKET_PULSE_001.json
2026-05-11 14:09:40,20260511_140852_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45663,4599,0,50262,0.447371,48619,SUCCESS,,13,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; MODIFY POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_140852_TRADING_DECISION_001.txt,logs/llm/responses/20260511_140852_TRADING_DECISION_001.json
2026-05-11 14:10:45,20260511_140954_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,44903,4927,16653,49830,0.356017,50951,SUCCESS,,16,,MODIFY COFORGE; MODIFY MARICO; HOLD MARICO; HOLD GOLDBEES; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; BUY TORNTPHARM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_140954_TRADING_DECISION_001.txt,logs/llm/responses/20260511_140954_TRADING_DECISION_001.json
2026-05-11 14:11:57,20260511_141108_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45454,4937,16653,50391,0.359021,49280,SUCCESS,,13,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; MODIFY POLYCAB; HOLD BAJAJ-AUTO; MODIFY DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_141108_TRADING_DECISION_001.txt,logs/llm/responses/20260511_141108_TRADING_DECISION_001.json
2026-05-11 14:13:11,20260511_141211_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45281,5442,16653,50723,0.370782,60430,SUCCESS,,15,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_141211_TRADING_DECISION_001.txt,logs/llm/responses/20260511_141211_TRADING_DECISION_001.json
2026-05-11 14:14:08,20260511_141325_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,43414,4195,16653,47609,0.330272,42404,SUCCESS,,13,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_141325_TRADING_DECISION_001.txt,logs/llm/responses/20260511_141325_TRADING_DECISION_001.json
2026-05-11 14:31:47,20260511_143144_NEWS_SUMMARY_001,20260507_202833,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,4000,211,0,4211,0.005055,3019,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260511_143144_NEWS_SUMMARY_001.txt,logs/llm/responses/20260511_143144_NEWS_SUMMARY_001.json
2026-05-11 14:32:40,20260511_143154_MARKET_PULSE_001,20260507_202833,,0,claude-sonnet-4-6,MARKET_PULSE,,13065,2302,0,15367,0.119197,46515,SUCCESS,,0,"GOLDBEES,MARICO,COFORGE,SRF,POLYCAB,TATACONSUM,SUNPHARMA,TORNTPHARM,LAURUSLABS,LALPATHLAB,COFORGE,HCLTECH,INFY,KOTAKBANK,THERMAX,MCX,APOLLOHOSP,UPL,BIOCON,NIFTYBEES,CGPOWER,ASIANPAINT,BHARATFORG,PERSISTENT",,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_143154_MARKET_PULSE_001.txt,logs/llm/responses/20260511_143154_MARKET_PULSE_001.json
2026-05-11 14:39:06,20260511_143824_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45450,3850,0,49300,0.427581,41550,SUCCESS,,14,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; MODIFY POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; EXIT LALPATHLAB; HOLD TORNTPHARM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_143824_TRADING_DECISION_001.txt,logs/llm/responses/20260511_143824_TRADING_DECISION_001.json
2026-05-11 14:40:12,20260511_143920_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45488,5141,16653,50629,0.364291,52263,SUCCESS,,15,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; HOLD TORNTPHARM; MODIFY TATACONSUM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_143920_TRADING_DECISION_001.txt,logs/llm/responses/20260511_143920_TRADING_DECISION_001.json
2026-05-11 14:41:40,20260511_144044_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45292,5569,16653,50861,0.374012,56118,SUCCESS,,19,,MODIFY GOLDBEES; HOLD GOLDBEES; MODIFY MARICO; HOLD MARICO; MODIFY COFORGE; HOLD COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; HOLD TORNTPHARM; NO_ACTION TATACONSUM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144044_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144044_TRADING_DECISION_001.json
2026-05-11 14:42:45,20260511_144154_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45593,5000,16653,50593,0.361291,51558,SUCCESS,,15,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; HOLD TORNTPHARM; CANCEL HFCL,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144154_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144154_TRADING_DECISION_001.json
2026-05-11 14:43:48,20260511_144259_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45686,4768,16653,50454,0.355957,48614,SUCCESS,,16,,HOLD GOLDBEES; MODIFY MARICO; HOLD COFORGE; HOLD SRF; MODIFY POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; MODIFY TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; HOLD TORNTPHARM; CANCEL HFCL; CANCEL TATACONSUM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144259_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144259_TRADING_DECISION_001.json
2026-05-11 14:44:49,20260511_144402_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45440,4699,16653,50139,0.353002,46784,SUCCESS,,14,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; MODIFY POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; HOLD TORNTPHARM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144402_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144402_TRADING_DECISION_001.json
2026-05-11 14:45:56,20260511_144507_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45802,4934,16653,50736,0.360687,49451,SUCCESS,,14,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; EXIT LALPATHLAB; HOLD TORNTPHARM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144507_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144507_TRADING_DECISION_001.json
2026-05-11 14:46:57,20260511_144610_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45511,4697,16653,50208,0.353307,46827,SUCCESS,,15,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; MODIFY POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; HOLD TORNTPHARM; NO_ACTION TATACONSUM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144610_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144610_TRADING_DECISION_001.json
2026-05-11 14:48:11,20260511_144711_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45468,5824,16653,51292,0.381267,60347,SUCCESS,,14,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; MODIFY SRF; MODIFY POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; MODIFY TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; MODIFY TORNTPHARM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144711_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144711_TRADING_DECISION_001.json
2026-05-11 14:49:18,20260511_144825_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,44932,4736,16653,49668,0.351386,52250,SUCCESS,,14,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; MODIFY TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; HOLD SUNPHARMA; HOLD LALPATHLAB; HOLD TORNTPHARM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144825_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144825_TRADING_DECISION_001.json
2026-05-11 14:50:29,20260511_144932_TRADING_DECISION_001,20260507_202833,,0,claude-opus-4-7,TRADING_DECISION,,45581,5519,16653,51100,0.374206,57751,SUCCESS,,15,,HOLD GOLDBEES; MODIFY MARICO; MODIFY COFORGE; HOLD SRF; HOLD POLYCAB; HOLD BAJAJ-AUTO; HOLD DABUR; MODIFY LAURUSLABS; HOLD TATACONSUM; HOLD CGPOWER; HOLD APOLLOHOSP; MODIFY SUNPHARMA; HOLD LALPATHLAB; HOLD TORNTPHARM; MODIFY TATACONSUM,logs/llm/system/system_prompt_244b7325ab39.txt,logs/llm/prompts/20260511_144932_TRADING_DECISION_001.txt,logs/llm/responses/20260511_144932_TRADING_DECISION_001.json
